ID,y
53820,0.37148936170212765
52698,0.12300000000000001
50257,0.04140990375799538
50392,0.4974075541697834
51441,0.4825383559714955
53093,0.04729582578795348
53005,0.19953883931722186
51272,0.2427884318693989
53384,0.182
53843,0.6816666666666668
54156,0.47183630925405606
51505,0.3104095219059366
50474,0.1461012094612752
53300,0.2676635983935272
50118,0.28092102406032937
50178,0.5711111111111111
53436,0.618042269474372
53409,0.41945378151260504
50686,0.1124652906297258
51633,0.11711167893894933
52345,0.1806825166356426
53991,0.63
51789,0.17579754278293586
51698,0.34050226040299575
50761,0.2649439832682161
51966,0.878
54217,0.07922918426758352
52157,0.5974391856973252
51437,0.09852771674091923
51663,0.28565705957685716
50064,0.54
52590,0.059049780248514
53646,0.302977004230188
53377,0.3003724832214765
50935,0.3216847878997234
50649,0.33043562044220665
53736,0.14591016439581897
52760,0.12520416726877104
54159,0.5517629077634798
53092,0.45152298850574707
51384,0.15114707884519685
51242,0.12033659035436463
51034,0.7375
50732,0.31688284474944434
52965,0.44
53173,0.8166666666666665
50684,0.17758875137769262
50139,0.1914830257385927
50223,0.12
52123,0.1672143278875427
51881,0.19696179724767376
53624,0.2792667265615111
53465,0.2670341051938639
51484,0.28265229994499697
52930,0.5428846153846154
51824,0.11148359951110692
50068,0.28429166666666666
53788,0.3515226027256218
53277,0.27708638730173896
50643,0.2490134501965671
53380,0.1659307387966772
50588,0.21250661345889132
53109,0.11083333333333334
53579,0.29123395255338547
53432,0.22515726389672125
51550,0.0448016180783043
51855,0.37844444656112936
51597,0.4644397435897436
53357,0.16630939891761035
51717,0.15274291904678775
52756,0.14264965770561777
53667,0.37523358010389074
53196,0.254803063602036
52671,0.1743849435978036
52771,0.2984430214959135
54133,0.5431554063562251
53923,0.32620206355858905
52975,0.4039565940713854
53897,0.15936745769663413
52443,0.6352565599795128
50839,0.89
51613,0.5339999999999999
51208,0.24601911615513555
54144,0.2613369963022404
53127,0.16866849816849816
51314,0.8886842105263157
52526,0.53
50010,0.06775321829335418
50165,0.02873003335303099
51972,0.21136506912066813
50555,0.19256480298550216
54228,0.16542926897008856
50115,0.1380889960159618
50682,0.10600000000000001
50310,0.13582993728583614
54229,0.1097677096435837
50475,0.08446558261875527
52468,0.15710054171118606
51222,0.12839110195360193
52602,0.32462340510366827
50879,0.6489117647058823
53385,0.15840544496307363
50218,0.08166717094083598
50211,0.24332551468985042
52682,0.49748364810858914
51666,0.1887173283705542
52102,0.19367785286697306
53126,0.6086176116196171
51555,0.5391988455988456
53905,0.055549218485969915
50648,0.1302844336756543
52886,0.09323983006241071
52019,0.46934523809523815
54119,0.060904719235364405
51594,0.3468961468802835
51012,0.11920082829220185
53394,0.820284671034671
51353,0.031588235294117646
51915,0.2774048823130219
51516,0.361025641025641
52766,0.48409129241540166
53637,0.354375
51933,0.159375
53830,0.0735530168287624
53926,0.14104314846384988
52195,0.17256081689520017
53001,0.8582608695652173
52302,0.22383724895793866
51889,0.2936657509157509
52154,0.11670102413441848
50565,0.12434988458272357
52440,0.027840531652507536
53932,0.4643333333333334
54261,0.6533333333333334
50230,0.13816822046132
52194,0.10261783281745332
50048,0.4798701298701299
51019,0.16221257498923644
52215,0.22668737145207732
51528,0.03659211697180173
50956,0.595
50052,0.13558815331368756
50598,0.8202810606060607
51755,0.47634615384615386
50808,0.2172524790236461
52095,0.11071288314176243
53480,0.3885935441370224
53628,0.03025236929206828
53758,0.7062930428744382
53373,0.19705097410871794
50399,0.09408861128070271
53735,0.92
52672,0.17075133488220431
50651,0.5325
53234,0.455361416228742
52906,0.2137037037037037
50468,0.9393333333333334
51730,0.1057142857142857
51013,0.16837791396298968
53669,0.19032467592254435
54141,0.08161955886553851
50347,0.12870664919013147
51595,0.71
52328,0.2321934405240547
50990,0.19870473017822315
54004,0.22415326804238575
51483,0.1070209777324406
50715,0.6895454545454546
50009,0.4388214406509083
52788,0.23283333333333334
51668,0.1491937812055435
51798,0.16098349032098888
52318,0.6764166666666667
54093,0.09373869988769722
53566,0.10204879679144385
53747,0.14872219711416887
50285,0.15230487106040622
52589,0.3263402101982164
51652,0.36619403114615884
52789,0.17628253480831974
50444,0.10347442247404666
52391,0.0642704210915924
51875,0.3061111111111111
50830,0.027454965448790135
52151,0.81
52431,0.538060606060606
50099,0.91
50781,0.6322874035752356
50803,0.18933759415264156
52903,0.8086774589504852
53946,0.2862146246395519
50495,0.18357260562076455
52480,0.33368759119258196
52190,0.3088137785149311
50827,0.09673992707657753
53740,0.5969600725952813
53655,0.10452654026853728
52214,0.4804037822597605
52209,0.3118076917897764
53714,0.7
54279,0.054000000000000006
53208,0.16038265635074145
53981,0.26440714296102835
51952,0.3454752840440253
53088,0.30348484848484847
51137,0.12614280095250244
50007,0.3760358719285291
51219,0.09925769000528586
53297,0.20040162998852729
52221,0.2232393617021277
52494,0.2570084663708077
54211,0.15200726622892266
54201,0.5678899394524395
52914,0.2310585610819354
52627,0.34754550627429653
53545,0.10557065128407649
50868,0.97
52252,0.15129414553360815
50902,0.11463386889975893
50580,0.565
54193,0.23242956405223483
53184,0.34255046948507784
54137,0.58
50485,0.06716247615005329
53048,0.77
50644,0.32593162579054685
54244,0.9029523809523811
50945,0.356580724834402
52010,0.15235528662513956
52907,0.12008430417621593
53783,0.2020453851974295
53977,0.2392074601792042
51486,0.40456826672847684
53850,0.7545882368965893
50003,0.039431863126148166
53449,0.5917803179872024
51037,0.85
52406,0.2291114022377092
52476,0.16738498506881047
52324,0.05026540564061424
50266,0.26716769310904803
51490,0.0859951165398521
50749,0.16903339728413688
53301,0.4040473798536003
50491,0.7618518518518519
51893,0.1068949275362319
51742,0.5236667035235147
52078,0.06255851796660294
50445,0.037092224388918356
52808,0.08534489263528458
52421,0.06543217017684308
54189,0.42367853942652334
53766,0.06706008473040959
53949,0.84
53188,0.12360604326082053
51246,0.26935188676758004
51482,0.85
50617,0.5600289637461683
54281,0.14308705078610387
51224,0.04852328431372548
53621,0.18580673524741173
51677,0.16720160966056405
54056,0.25860914042479477
52390,0.0408553459119497
52559,0.88
51655,0.2323704562632607
51029,0.3183765505306562
54148,0.8447946762974852
50944,0.3629372294372295
51525,0.43285043640990034
52439,0.3712373091569717
52276,0.3699538715484609
52931,0.86
50517,0.87
50479,0.16210438391116105
50799,0.2548986686477121
52082,0.22884191849816848
51268,0.2807207792207792
50008,0.23866252599211774
53861,0.11849473040070725
53598,0.12901271758655194
50231,0.1661471513103902
53391,0.17237893622964837
50440,0.25139350355526824
50525,0.5571610845295055
50624,0.10037480480076619
51634,0.2489436650971608
53144,0.13810479582656715
51372,0.22629348909134855
51722,0.6808797404261161
50094,0.18585246893409196
52591,0.6588888888888889
54045,0.56
53018,0.11100210460384753
50415,0.21932494984274675
50209,0.1290694712693618
51199,0.7767974770327712
51504,0.4213149806396971
50281,0.16074968204285034
51942,0.9291070234113712
51130,0.6122983654567881
53851,0.098612210273232
52437,0.28144114326765185
52996,0.81
52299,0.69
52937,0.42302115583075334
51157,0.3082539682539683
52938,0.1052944526385287
53461,0.2276451607629918
50059,0.3893333333333333
50520,0.5936347725004106
51351,0.05253315515747307
54220,0.024253676470588233
51036,0.07216819643980664
52791,0.259002358490566
50668,0.11449444041584499
50017,0.11141304347826088
52924,0.1467011047802918
52286,0.32849538792072663
54151,0.08076218708827404
53061,0.47690934065934065
52769,0.22582034545089083
50753,0.4951430629169626
51262,0.04800928766104073
52261,0.71
53288,0.132621108596092
50957,0.16723138216615474
53130,0.6841983695652174
51637,0.87
53894,0.344005259137354
53494,0.11102564102564103
54101,0.3060675718507866
52615,0.6684210526315789
51445,0.692241209248069
52116,0.25874995487241237
53625,0.13791943009406546
52133,0.2328877081109862
53318,0.15138681235072915
50912,0.1634
52514,0.14558514177915824
52927,0.78
51963,0.4696051860303479
52477,0.97
50417,0.35526294676909664
50412,0.11849270504947063
53718,0.14289299391155194
50196,0.5491326855999646
51249,0.3424583633124336
51752,0.10479346214090297
50284,0.4932102242081025
54188,0.44991807612841284
53920,0.24091790924229214
51135,0.1453337775056041
51568,0.14201806620799576
51169,0.8483006535947711
52714,0.2958795647276038
52732,0.5455009629736627
53889,0.11342494089834515
52428,0.46343798449612406
53571,0.1836482555854137
53060,0.26015893304626514
52896,0.4203941349459377
54034,0.031053613583677975
51803,0.2078758490099768
52338,0.2785812940246817
53460,0.06849131678712624
50359,0.31077756463699907
53478,0.8260041928721173
52412,0.3678832229905617
52572,0.19069677490429776
50574,0.2501804128686915
53754,0.3567184088359786
53543,0.4162694781010542
52031,0.14224799979315755
50693,0.31055900723695506
52752,0.79
53773,0.33834793508261696
50112,0.19950371976747686
53174,0.5599687399059685
50414,0.6519469564439347
52637,0.4019776979109171
51214,0.5574782206765542
50338,0.609937732096855
52534,0.12914772842112654
53812,0.19361289209478216
51076,0.16550549528503566
53100,0.09118314376265843
51089,0.083057033904863
52922,0.035833333333333335
51269,0.752525512159539
51826,0.22185388653861784
53842,0.17641908930773895
53393,0.20106514590584113
52891,0.06097440080819014
53014,0.39
52642,0.341365016492367
50927,0.4843396325896326
52356,0.5623611111111111
51926,0.5696494755244754
53458,0.06636006417959338
51895,0.08070630726079336
51378,0.9165000000000001
52106,0.3313636363636364
50159,0.1287968702669247
54190,0.1039762002679983
52234,0.2087778726780094
50244,0.32481452158889296
53439,0.04299550206927256
51099,0.2675204283654275
52205,0.11518626562160289
52174,0.1252788857367287
51768,0.6093264150943396
53795,0.470246348453245
52370,0.287704425921439
54246,0.78
51083,0.10566072956023642
52852,0.6953383458646617
53284,0.2922190242189333
52825,0.509457050342131
53175,0.19308274078862311
54214,0.2874811056792212
52230,0.10737070809411234
52901,0.04748918088874983
50845,0.3135837226744401
54283,0.16733570827320826
51544,0.45384165853968667
53515,0.31400183592248276
54038,0.2623151651031256
51794,0.09746840853921535
51252,0.6510610155973059
51773,0.11843872325074349
50273,0.08446327189763624
52923,0.25122926093514325
50182,0.6453571428571427
54084,0.31764192397452395
51075,0.11125658049796967
53269,0.75
51817,0.2009656174304811
54130,0.2705093600047867
50462,0.681250657518582
53523,0.14361923442974334
52137,0.07402807663259332
53296,0.71
54184,0.2532467532467533
53558,0.74
50050,0.12057770644377515
53771,0.30297108406299583
50853,0.3500911053084741
52463,0.16166712981233006
52724,0.24411147006975242
53438,0.5538928475033738
50534,0.6451612903225806
51854,0.209075955577484
50234,0.6992027972027972
51513,0.2688068238068238
50680,0.8144117647058823
54109,0.26981452209930235
53939,0.0872651452927315
50581,0.2535714522240566
52449,0.7646663110103418
50698,0.6052631578947368
51761,0.24862394261723267
50438,0.07450939055984424
50527,0.2745063030833583
50628,0.3717387323931223
53440,0.3594805465448894
51900,0.3293135779165817
50717,0.1364549625307835
51887,0.4240828499905646
53223,0.1191464755581682
51463,0.1793671088786432
52180,0.11383344835518748
50738,0.22151983846594983
52077,0.2460094515463676
52687,0.6558679401993355
50238,0.7091428571428573
51359,0.6158194919155932
52371,0.17258697729285963
51878,0.10887596621952675
53817,0.3020073147764511
50227,0.1576313216012352
52256,0.10934125191730365
51020,0.12431042249983243
51582,0.5845164141414141
53587,0.75
53952,0.157006038647343
51975,0.0725259023472503
51771,0.95
53738,0.1508601683931377
52398,0.0807218159552002
53320,0.1475
53627,0.589330013109228
50051,0.35318708909441326
50507,0.2894108864877425
53108,0.5136406485671192
53681,0.32349485966964336
53150,0.6117540026660693
53085,0.07881621443801874
51699,0.26723790040209633
52623,0.4431481481481482
51285,0.108830519048781
50478,0.4061789680836872
53989,0.18115020799999632
51801,0.18665389654318193
52241,0.26996828125869676
53456,0.10645722962767819
52452,0.3837787684563355
51614,0.20240749863163654
53741,0.09060437962836763
53704,0.25758169934640524
51825,0.09026494944462708
52942,0.17055656776668862
51584,0.273247311827957
52539,0.35811619052074617
53903,0.41691485448034754
52754,0.73
53761,0.9083333333333334
53711,0.34066908581126676
51287,0.2939139698356005
50000,0.599494708994709
53317,0.869047619047619
52009,0.09501555165217129
51784,0.92
52297,0.13262651971226172
53541,0.3709272171536913
50889,0.2560534409513302
53180,0.8054126984126984
53498,0.1249131094519515
52753,0.30651537953944286
50979,0.12928415690001058
52331,0.98
52361,0.10108449837225038
52644,0.18356970672057646
51763,0.31090626951731387
54155,0.34461663318999447
54061,0.41947793018457574
54143,0.32721761066246907
50367,0.7077777777777777
52162,0.5096445904043633
53034,0.26220172022070753
53017,0.15357199815688188
52982,0.16756529777625764
54248,0.28077601748189984
50978,0.30494626063591584
53750,0.27465686336902506
51265,0.7238784972487019
52782,0.1836031506815214
52859,0.20084482758620686
51749,0.45694444444444443
53532,0.17226402182856806
50849,0.15077857525095137
52065,0.16050720954258307
51209,0.09484669629546681
50114,0.23347619047619048
52978,0.5066101295911859
50818,0.07182468379459736
50787,0.0870935917517179
52603,0.31
53224,0.38198901645291644
51056,0.1609483615229867
54111,0.36736804467589124
52546,0.29308173659691544
52667,0.1753586340970196
53577,0.0735856973995272
54050,0.1576457878631596
51427,0.0523368442873514
53731,0.685178560284315
53918,0.1336790252625616
53029,0.2211800663096442
50241,0.03629365767429292
50529,0.2853478716319334
51180,0.8217794486215538
51442,0.34779823753701594
51772,0.0733348639133055
54231,0.5069981645594549
53618,0.10895593869731801
50506,0.32257279925956395
51579,0.446006600660066
53957,0.16745832264567867
54160,0.665
52058,0.6
51751,0.25059440733871535
52005,0.20807103468386726
53709,0.15456773618538322
53250,0.2768767630936255
52300,0.3020175152466421
51629,0.5350669014084506
50805,0.41805630128130133
54040,0.13317381675611825
51124,0.7007543859649122
53649,0.2832831309854997
50314,0.22295454545454546
51777,0.17562224743967483
53944,0.18097744360902254
52566,0.4455555555555556
52513,0.1235
50931,0.24335361863703892
51685,0.1639359577686893
54078,0.42601084017648394
52890,0.09004152683410468
53716,0.08241854584144369
53518,0.07949417763282192
50362,0.12826435122200303
53732,0.20783333333333331
50630,0.10674212091315556
54186,0.3359786265857695
51788,0.4051507169852971
52369,0.5579946634760587
52233,0.28503402270545614
53204,0.31730587577892927
52916,0.15547912183219498
52804,0.24736943165554326
53871,0.4099584837224498
53958,0.181929627630524
50119,0.08366213889306001
51959,0.09684089375026687
51062,0.8252608695652174
50840,0.2323580425112064
50493,0.26312685972742716
50443,0.13627475874779077
51842,0.43728497997676835
53156,0.35609912101650787
50019,0.6893099850968705
50418,0.39815247252747255
53945,0.5152688172043011
50991,0.5508757863849352
50385,0.3571946399305891
50929,0.6577374709823686
50264,0.19082957259190547
51452,0.31178569418197905
52158,0.09182586121265363
53210,0.2294956741287386
50934,0.05577853959909078
54290,0.14199804736913194
50275,0.54
53400,0.296413624929198
51723,0.09591567201975726
50133,0.29476100566100566
51759,0.08243048671236096
51307,0.30753680432994857
50496,0.20363490844975835
50335,0.09445489654521111
53335,0.24593867243867243
53214,0.12623562753709333
50441,0.5703206072886925
53161,0.1524971620180785
53995,0.3406685823754789
53095,0.1546214896214896
53151,0.20017391304347826
53776,0.23660057128685152
51394,0.181234228990492
51350,0.2938296173944826
52552,0.10532967032967033
50408,0.11056747304696732
51115,0.3157938382859384
53153,0.43570137621139365
51255,0.7803526956399733
51866,0.24113141585480072
50140,0.6480952380952381
52685,0.3977813481342389
53885,0.41589665118246705
50688,0.752775119617225
53864,0.3125241840087197
50583,0.28136752136752136
50332,0.16075876074133183
51293,0.8468333333333333
54023,0.16908673909374058
53775,0.5433333333333333
51945,0.04287129143969664
